treeID,mean600,mean530,mean460,median600,median530,median460,mean_bright600,mean_bright530,mean_bright460,median_bright600,median_bright530,median_bright460,mean_dark600,mean_dark530,mean_dark460,median_dark600,median_dark530,median_dark460,mean_6max600,mean_6max530,mean_6max460,median_6max600,median_6max530,median_6max460,meanNormalized600,meanNormalized530,meanNormalized460,continuumRemovedMean600,continuumRemovedMean530,continuumRemovedMean460
369,133.571228,143.005646,108.049362,132.000000,142.000000,106.000000,147.936554,157.211182,122.248230,144.000000,154.000000,118.000000,120.992065,131.186050,98.672134,123.000000,133.000000,101.000000,184.500000,193.166672,176.500000,179.000000,189.000000,174.500000,0.597549,0.639755,0.483373,1.000000,1.000000,1.000000
370,164.012695,170.585327,123.829338,165.000000,171.000000,124.000000,171.319565,177.199478,129.989502,170.000000,176.000000,128.000000,156.346817,162.902435,116.673782,158.000000,165.000000,119.000000,194.833328,198.500000,156.000000,192.000000,197.500000,154.000000,0.614089,0.638698,0.463637,1.000000,1.000000,1.000000
371,158.747528,164.782791,121.808182,158.000000,164.000000,120.000000,174.066467,178.772720,136.824249,172.000000,177.000000,134.000000,144.146011,150.988800,108.733513,146.000000,153.000000,111.000000,204.666672,208.666672,169.833328,204.500000,208.000000,170.000000,0.612421,0.635704,0.469915,1.000000,1.000000,1.000000
372,175.574051,174.019745,117.781380,176.000000,175.000000,118.000000,189.851746,188.629211,131.797226,188.000000,186.000000,130.000000,159.902374,159.286118,103.323784,162.000000,162.000000,107.000000,220.500000,217.666672,176.166672,219.500000,216.000000,175.000000,0.641185,0.635508,0.430130,1.000000,1.000000,1.000000
373,172.521866,172.331451,128.284912,174.000000,174.000000,128.000000,190.105820,189.096252,146.909607,189.500000,188.000000,145.000000,152.441086,153.614929,109.712677,154.000000,156.000000,113.000000,217.000000,215.833328,184.166672,217.000000,216.000000,185.000000,0.626137,0.625445,0.465587,1.000000,1.000000,1.000000
374,151.688293,157.265167,112.179123,151.000000,156.000000,110.000000,169.609329,172.807693,126.595467,167.000000,170.000000,123.000000,134.893448,143.105118,101.042503,138.000000,146.000000,104.000000,203.500000,202.666672,167.333328,202.000000,202.000000,169.000000,0.617590,0.640296,0.456731,1.000000,1.000000,1.000000
375,163.442871,162.341324,120.198875,165.000000,164.000000,122.000000,182.092636,180.873978,136.206894,181.000000,180.000000,134.000000,143.429825,142.677322,102.021088,149.000000,147.500000,106.000000,214.500000,212.333328,175.666672,212.000000,209.500000,176.500000,0.629017,0.624778,0.462591,1.000000,1.000000,1.000000
376,152.401978,155.653030,111.002823,154.000000,158.000000,112.000000,169.682190,170.762527,125.030899,167.000000,168.000000,122.000000,134.066864,138.300003,96.855522,138.000000,141.000000,100.000000,208.166672,203.166672,159.500000,206.500000,201.000000,159.000000,0.623344,0.636641,0.454016,1.000000,1.000000,1.000000
377,146.115662,154.716507,105.888573,142.000000,152.000000,103.000000,165.069107,168.954071,118.160004,161.000000,164.000000,114.000000,136.045349,145.258209,98.112900,138.000000,148.000000,100.000000,203.833328,204.833328,152.833328,202.500000,204.500000,152.000000,0.614717,0.650901,0.445479,1.000000,1.000000,1.000000
378,140.899857,147.530319,106.836388,141.000000,148.000000,106.000000,157.303375,161.814209,121.279884,155.000000,160.000000,120.000000,124.356941,132.288635,93.300545,126.000000,134.000000,95.500000,189.666672,189.833328,159.166672,190.000000,190.000000,157.500000,0.611845,0.640638,0.463928,1.000000,1.000000,1.000000
379,199.667130,192.107193,182.417496,201.000000,193.000000,184.000000,210.711685,204.810806,195.248047,209.000000,204.000000,194.000000,186.543213,178.241882,167.343552,190.000000,182.000000,172.000000,234.166672,228.666672,218.500000,234.000000,228.500000,218.000000,0.601887,0.579098,0.549889,1.000000,1.000000,1.000000
380,112.994362,123.289139,87.662903,110.000000,122.000000,87.000000,137.044647,145.556549,104.320000,134.000000,142.000000,103.000000,91.329758,103.230560,71.423401,97.000000,110.000000,76.000000,199.833328,198.833328,143.833328,198.000000,197.500000,140.000000,0.598426,0.652948,0.464269,1.000000,1.000000,1.000000
381,125.565582,138.678421,98.386459,122.000000,137.000000,94.000000,150.000000,162.335281,119.881622,148.000000,160.000000,118.000000,104.290237,116.508194,80.603096,105.000000,118.000000,81.000000,194.666672,204.500000,161.833328,195.000000,203.000000,161.500000,0.594049,0.656086,0.465465,1.000000,1.000000,1.000000
382,151.600845,157.413254,113.585335,152.000000,158.000000,114.000000,159.133331,164.302322,120.988922,156.500000,162.000000,118.000000,142.391846,149.133545,105.905174,147.000000,153.000000,109.000000,188.833328,190.000000,145.000000,189.000000,189.000000,144.500000,0.615515,0.639114,0.461168,1.000000,1.000000,1.000000
383,133.496475,141.217209,91.658676,136.000000,144.000000,94.000000,151.649612,158.139587,104.994896,150.000000,157.000000,103.000000,111.176102,120.050797,75.167191,117.500000,126.000000,80.000000,184.666672,190.000000,141.666672,183.000000,190.000000,142.500000,0.621318,0.657251,0.426597,1.000000,1.000000,1.000000
384,155.617767,162.686890,110.028206,157.000000,165.000000,111.000000,175.491806,179.902634,125.194366,173.000000,178.000000,124.000000,134.411072,142.802429,94.819206,138.000000,146.000000,98.000000,213.666672,210.666672,160.666672,212.500000,209.500000,158.500000,0.621031,0.649242,0.439095,1.000000,1.000000,1.000000
385,177.784210,169.791260,120.586739,183.000000,173.000000,121.000000,188.873047,179.634705,134.359329,188.000000,178.000000,133.000000,158.634613,153.881912,106.459999,165.000000,160.000000,112.000000,207.833328,200.000000,167.666672,208.000000,200.000000,167.500000,0.649274,0.620083,0.440387,1.000000,1.000000,1.000000
386,194.588150,181.207336,165.286316,195.000000,182.000000,166.000000,206.415756,193.094971,176.140106,206.000000,193.000000,176.000000,181.824051,169.082626,153.834778,184.000000,171.000000,156.000000,223.500000,211.500000,196.833328,223.500000,211.000000,195.500000,0.621525,0.578786,0.527933,1.000000,1.000000,1.000000
387,159.128357,164.561356,132.337097,157.000000,163.000000,127.000000,177.820129,182.386230,154.214279,175.000000,179.500000,150.000000,143.036743,148.685333,116.838554,146.000000,151.000000,118.000000,212.833328,218.666672,199.500000,212.500000,217.000000,199.500000,0.601813,0.622360,0.500490,1.000000,1.000000,1.000000
388,134.855026,141.902374,105.387573,137.000000,144.000000,107.000000,150.553757,155.678375,116.329727,147.000000,152.000000,113.000000,115.644737,125.245094,92.156860,119.000000,128.500000,95.000000,197.666672,196.000000,154.833328,197.000000,195.000000,151.000000,0.606565,0.638264,0.474023,1.000000,1.000000,1.000000
389,149.534561,158.537384,116.060646,150.000000,160.000000,115.000000,164.853256,172.967834,132.134735,163.000000,171.000000,129.000000,133.002930,142.517853,101.744003,136.000000,145.000000,104.000000,195.333328,200.833328,176.666672,195.000000,201.000000,177.000000,0.605623,0.642085,0.470052,1.000000,1.000000,1.000000
390,167.396332,173.616364,144.833572,169.000000,175.000000,145.000000,184.695297,189.604340,163.564743,183.000000,189.000000,161.000000,149.451157,156.264709,125.182083,153.000000,160.000000,127.000000,212.833328,215.333328,203.000000,212.500000,215.000000,202.000000,0.595039,0.617149,0.514836,1.000000,1.000000,1.000000
391,145.008469,151.640335,108.448517,147.000000,153.000000,109.000000,161.484131,166.600006,121.508018,159.000000,164.000000,119.000000,126.193352,133.864197,93.868660,129.000000,137.000000,97.000000,199.333328,202.333328,162.833328,196.000000,200.000000,161.000000,0.613962,0.642041,0.459168,1.000000,1.000000,1.000000
392,137.131302,142.442444,102.307556,139.000000,145.000000,103.000000,154.406891,158.353531,116.672470,152.000000,157.000000,115.000000,118.296989,124.196915,86.981415,120.000000,126.000000,88.000000,187.500000,190.666672,152.333328,185.000000,189.000000,149.500000,0.615976,0.639833,0.459552,1.000000,1.000000,1.000000
393,160.287735,166.723557,120.143867,164.000000,169.000000,120.000000,177.030457,182.039993,134.304840,175.000000,181.000000,132.000000,139.346039,146.896439,106.259773,143.000000,149.000000,108.000000,207.166672,210.333328,172.166672,206.000000,208.500000,171.000000,0.615022,0.639716,0.460990,1.000000,1.000000,1.000000
394,160.296188,166.641754,120.375175,161.000000,167.000000,121.000000,179.672180,183.843246,137.469269,178.000000,183.000000,135.500000,139.968201,147.867264,102.940170,143.000000,151.000000,106.000000,211.833328,214.166672,175.833328,210.500000,214.000000,173.000000,0.614913,0.639256,0.461772,1.000000,1.000000,1.000000
395,191.366714,191.497879,180.897034,194.000000,194.000000,184.000000,208.621414,208.929871,199.418182,208.000000,208.000000,199.000000,171.095093,170.783951,158.888885,176.500000,176.000000,164.000000,230.666672,231.500000,223.333328,230.500000,231.500000,223.500000,0.587733,0.588136,0.555578,1.000000,1.000000,1.000000
396,191.830750,186.526093,174.801132,193.000000,187.000000,175.000000,205.880112,200.621841,188.882507,205.000000,199.000000,187.000000,176.754379,172.230118,159.775513,182.000000,177.000000,164.000000,227.666672,225.000000,216.666672,227.000000,225.000000,216.000000,0.600215,0.583617,0.546931,1.000000,1.000000,1.000000
397,152.765869,161.198868,110.244003,153.000000,163.000000,110.000000,172.966660,179.698624,127.867432,171.000000,178.000000,125.000000,131.928360,141.569763,93.350830,135.000000,144.000000,96.000000,215.166672,215.500000,169.166672,216.000000,214.500000,166.500000,0.616131,0.650142,0.444633,1.000000,1.000000,1.000000
398,152.765869,161.198868,110.244003,153.000000,163.000000,110.000000,172.966660,179.698624,127.867432,171.000000,178.000000,125.000000,131.928360,141.569763,93.350830,135.000000,144.000000,96.000000,215.166672,215.500000,169.166672,216.000000,214.500000,166.500000,0.616131,0.650142,0.444633,1.000000,1.000000,1.000000
399,159.809586,162.693939,121.406204,160.000000,163.000000,120.000000,170.215088,172.383102,132.903122,168.000000,170.000000,130.000000,149.196579,152.977402,111.948586,152.000000,155.000000,114.000000,201.666672,199.666672,165.333328,201.000000,198.500000,164.000000,0.618563,0.629727,0.469918,1.000000,1.000000,1.000000
400,196.469681,186.966156,171.269394,198.000000,188.000000,172.000000,207.133331,197.344559,182.275955,206.000000,196.000000,181.000000,184.497009,174.563461,159.524780,187.000000,176.000000,161.000000,223.166672,218.000000,203.833328,221.500000,216.000000,202.000000,0.612504,0.582877,0.533941,1.000000,1.000000,1.000000
401,161.186172,162.763046,124.984482,163.000000,165.000000,125.000000,174.971207,174.966751,137.657608,173.000000,173.000000,135.000000,145.082565,147.757858,111.307915,149.000000,151.000000,114.000000,203.333328,202.166672,173.833328,203.000000,201.500000,173.000000,0.617694,0.623737,0.478963,1.000000,1.000000,1.000000
402,154.885757,165.289139,118.590973,156.000000,168.000000,121.000000,175.570267,185.038147,134.911682,174.500000,184.000000,133.000000,132.309738,144.096497,99.197533,134.000000,147.000000,103.000000,212.333328,215.500000,164.500000,211.500000,215.500000,164.000000,0.605772,0.646461,0.463820,1.000000,1.000000,1.000000
403,157.401978,161.956284,124.142456,159.000000,164.000000,123.000000,173.922668,177.776901,141.762054,172.000000,176.000000,138.000000,138.853287,143.579269,108.625992,142.000000,146.000000,111.000000,209.666672,212.333328,184.333328,209.000000,211.000000,183.500000,0.610762,0.628434,0.481706,1.000000,1.000000,1.000000
404,134.679825,141.871643,98.356842,138.000000,146.000000,100.000000,160.787964,165.366669,117.984085,158.000000,164.000000,115.000000,104.180428,113.147339,76.069275,106.000000,116.000000,77.000000,202.833328,203.166672,156.333328,202.000000,202.500000,154.000000,0.615109,0.647956,0.449215,1.000000,1.000000,1.000000
405,154.811005,162.693939,109.279266,157.000000,165.000000,110.000000,174.238220,179.910721,124.941666,173.500000,179.000000,123.500000,132.116211,141.403778,93.123207,137.000000,145.000000,96.000000,208.166672,206.500000,152.500000,207.500000,206.500000,152.000000,0.619851,0.651413,0.437545,1.000000,1.000000,1.000000
406,162.842026,166.163605,126.363892,164.000000,167.000000,126.000000,182.180054,183.763885,141.336212,179.000000,182.000000,138.000000,142.781616,148.008591,111.930748,146.000000,151.000000,114.000000,220.500000,216.333328,178.500000,219.500000,215.500000,176.500000,0.615065,0.627611,0.477284,1.000000,1.000000,1.000000
407,137.763046,142.476730,105.418900,138.000000,144.000000,106.000000,160.442307,163.237701,123.635094,158.500000,162.000000,121.000000,113.834785,120.323616,86.734283,116.000000,122.000000,89.000000,197.500000,199.333328,175.000000,198.000000,198.500000,173.000000,0.613698,0.634696,0.469613,1.000000,1.000000,1.000000
408,104.066444,112.581398,82.119598,106.000000,114.000000,82.000000,124.506493,132.710693,97.597313,122.000000,130.000000,94.000000,82.653061,90.042252,66.947365,84.000000,91.500000,67.000000,161.500000,168.000000,131.833328,160.500000,167.500000,131.500000,0.598360,0.647319,0.472170,1.000000,1.000000,1.000000
409,148.703812,151.940765,109.265160,147.000000,150.000000,108.000000,162.911316,165.259033,122.439346,162.000000,163.000000,119.000000,136.541885,140.212204,99.319305,138.000000,142.000000,101.000000,198.333328,196.333328,162.500000,199.500000,197.500000,161.000000,0.622101,0.635643,0.457110,1.000000,1.000000,1.000000
410,133.850494,139.685471,104.540199,133.000000,138.000000,104.000000,148.609467,154.594513,115.532166,147.000000,153.000000,113.000000,120.404312,126.850395,94.297005,123.000000,129.000000,97.000000,184.166672,187.666672,143.500000,183.500000,187.500000,143.000000,0.608684,0.635219,0.475396,1.000000,1.000000,1.000000
411,155.063477,160.294785,115.387871,155.000000,160.000000,115.000000,173.893372,177.066086,130.352066,173.000000,176.000000,128.000000,137.013809,144.127426,101.754715,139.000000,147.000000,103.000000,207.666672,205.500000,165.166672,207.500000,205.500000,165.000000,0.617526,0.638359,0.459521,1.000000,1.000000,1.000000
412,152.062057,158.863190,117.781380,153.000000,160.000000,119.000000,170.175980,174.761780,130.516541,169.000000,173.000000,129.000000,133.586899,140.290527,101.943039,138.000000,145.000000,106.000000,198.666672,200.833328,159.500000,199.000000,201.000000,159.000000,0.609552,0.636815,0.472136,1.000000,1.000000,1.000000
413,128.287735,132.062057,100.660088,123.000000,127.000000,98.000000,152.919189,153.529999,118.573883,152.000000,152.000000,116.000000,110.531555,116.315407,88.188995,113.000000,118.000000,90.000000,193.166672,189.666672,155.000000,190.500000,189.500000,154.000000,0.611375,0.629362,0.479711,1.000000,1.000000,1.000000
414,153.115662,154.242599,104.163612,156.000000,156.000000,103.000000,175.840851,173.564026,120.238235,174.000000,172.000000,118.000000,127.310242,133.508774,89.352303,129.000000,136.000000,92.000000,209.166672,202.166672,150.500000,206.500000,200.500000,150.500000,0.635311,0.639987,0.432198,1.000000,1.000000,1.000000
415,164.839203,165.338501,117.342735,164.000000,165.000000,118.000000,176.547012,176.708328,128.601105,174.000000,174.000000,126.000000,153.360336,155.096512,105.663795,158.000000,159.000000,108.000000,208.833328,208.500000,168.166672,206.500000,207.000000,168.000000,0.630841,0.632752,0.449071,1.000000,1.000000,1.000000
416,150.755997,153.167847,114.540199,152.000000,154.000000,114.000000,170.244568,170.678665,128.784088,168.000000,168.000000,126.000000,129.724335,135.002869,100.495796,133.000000,138.000000,104.000000,206.333328,204.500000,161.000000,206.000000,203.500000,161.500000,0.619043,0.628947,0.470332,1.000000,1.000000,1.000000
417,138.008469,145.286316,111.871651,140.000000,148.000000,114.000000,153.266495,160.100006,121.966103,152.000000,159.000000,120.000000,120.484848,127.175552,97.787163,123.500000,129.000000,99.000000,184.500000,191.666672,152.500000,184.500000,191.500000,147.000000,0.601347,0.633059,0.487461,1.000000,1.000000,1.000000
418,160.645981,164.372360,111.801125,162.000000,166.000000,111.000000,176.572586,178.865234,124.565086,176.000000,178.000000,123.000000,143.065277,148.464493,100.172508,145.000000,151.000000,102.000000,203.500000,202.166672,156.000000,203.500000,202.000000,153.500000,0.628537,0.643116,0.437428,1.000000,1.000000,1.000000
419,131.590973,141.794083,97.794075,132.000000,143.000000,99.000000,152.098587,160.179626,112.888885,151.000000,160.000000,111.000000,111.025421,121.383926,80.555893,114.000000,124.000000,83.000000,182.000000,188.833328,142.166672,182.500000,189.000000,142.500000,0.607078,0.654149,0.451160,1.000000,1.000000,1.000000
420,153.146683,158.997177,114.100143,160.000000,166.000000,117.000000,177.164185,180.553452,133.116577,176.000000,180.000000,130.000000,121.697067,127.486115,91.374611,131.000000,136.000000,97.000000,215.666672,213.666672,172.333328,214.500000,213.000000,171.500000,0.616281,0.639825,0.459153,1.000000,1.000000,1.000000
421,179.150909,175.819458,122.131172,180.000000,177.000000,121.000000,191.770050,187.753967,133.225906,190.000000,186.000000,131.000000,165.062683,162.190338,112.360741,168.000000,165.000000,115.000000,215.333328,211.333328,172.333328,214.000000,211.000000,173.500000,0.641778,0.629843,0.437514,1.000000,1.000000,1.000000
422,148.866013,153.787018,121.087448,151.000000,156.000000,120.000000,166.051941,169.955734,138.002945,164.000000,168.000000,133.000000,128.444443,134.683075,105.589188,133.000000,139.000000,109.000000,205.833328,211.166672,195.000000,204.500000,209.500000,193.000000,0.605358,0.625369,0.492397,1.000000,1.000000,1.000000
423,144.688293,156.376587,103.610718,147.000000,159.000000,105.000000,162.745407,174.130203,117.421333,162.000000,173.000000,116.000000,123.713417,135.399994,88.104790,127.500000,140.000000,91.000000,191.833328,199.833328,146.000000,192.000000,199.500000,143.500000,0.610746,0.660084,0.437353,1.000000,1.000000,1.000000
424,148.939346,153.413254,102.648804,149.000000,154.000000,103.000000,169.549728,172.980774,118.940056,168.000000,171.000000,117.000000,127.438042,132.768112,85.166664,129.000000,135.000000,87.500000,204.166672,203.333328,154.333328,204.000000,203.000000,153.500000,0.627954,0.646816,0.432785,1.000000,1.000000,1.000000
425,134.533142,144.377991,99.269394,133.000000,142.000000,98.000000,155.032547,164.354172,115.458580,153.000000,161.000000,113.000000,115.857140,126.383377,84.520218,119.000000,129.000000,86.000000,191.666672,197.166672,152.000000,190.000000,196.000000,151.000000,0.609012,0.653578,0.449378,1.000000,1.000000,1.000000
426,156.404800,159.626236,113.139633,159.000000,163.000000,115.000000,176.447647,177.436218,130.608109,174.000000,176.000000,129.000000,132.990829,137.602524,94.073746,140.000000,144.000000,99.000000,213.500000,209.500000,170.500000,213.000000,206.500000,169.000000,0.624404,0.637264,0.451679,1.000000,1.000000,1.000000
427,163.875885,169.049362,116.925247,164.000000,169.000000,116.000000,176.403839,181.069977,128.630676,174.000000,180.000000,126.000000,150.657974,157.784149,105.383751,153.000000,160.000000,107.000000,207.333328,207.333328,160.333328,205.500000,206.500000,159.000000,0.623393,0.643073,0.444790,1.000000,1.000000,1.000000
428,153.839203,156.963333,112.445702,153.000000,156.000000,113.000000,174.246414,174.615814,126.354752,173.000000,173.500000,125.000000,134.055557,139.360565,98.259262,135.000000,140.000000,100.000000,210.000000,204.333328,157.333328,208.500000,202.500000,155.500000,0.623142,0.635797,0.455473,1.000000,1.000000,1.000000
429,176.984482,180.901276,133.124115,178.000000,182.000000,133.000000,193.124664,195.461136,147.550842,192.000000,194.500000,146.000000,158.656631,163.501541,118.738029,162.000000,167.000000,122.000000,220.000000,220.333328,175.166672,218.500000,218.500000,173.500000,0.618922,0.632619,0.465541,1.000000,1.000000,1.000000
430,194.050781,189.902679,150.830750,197.000000,192.000000,152.000000,208.107697,202.381073,165.383377,207.000000,202.000000,164.000000,176.865204,174.559753,134.675598,180.000000,177.000000,137.000000,231.333328,225.500000,191.333328,230.500000,226.500000,189.500000,0.624773,0.611418,0.485620,1.000000,1.000000,1.000000
431,166.981659,169.818054,134.354019,174.000000,176.000000,139.000000,186.119904,187.482178,154.087494,185.000000,187.000000,152.000000,139.650681,143.996521,108.809059,140.000000,144.000000,109.000000,217.666672,218.666672,197.833328,217.500000,217.500000,198.000000,0.610660,0.621032,0.491339,1.000000,1.000000,1.000000
432,113.538788,121.517632,85.937943,113.000000,121.000000,86.000000,132.862076,140.344925,101.186630,128.000000,136.000000,97.000000,94.911354,103.673080,70.297142,99.000000,108.000000,73.500000,179.166672,182.333328,142.666672,178.500000,181.000000,142.000000,0.606519,0.649141,0.459076,1.000000,1.000000,1.000000
433,113.538788,121.517632,85.937943,113.000000,121.000000,86.000000,132.862076,140.344925,101.186630,128.000000,136.000000,97.000000,94.911354,103.673080,70.297142,99.000000,108.000000,73.500000,179.166672,182.333328,142.666672,178.500000,181.000000,142.000000,0.606519,0.649141,0.459076,1.000000,1.000000,1.000000
434,169.614944,162.755997,128.053604,169.000000,162.000000,128.000000,179.388062,172.005707,137.625000,178.000000,170.000000,136.000000,160.860962,153.738159,119.431633,162.000000,155.000000,121.000000,205.666672,196.666672,162.666672,206.500000,196.000000,161.500000,0.633631,0.608008,0.478370,1.000000,1.000000,1.000000
435,152.895630,157.637512,115.172073,157.000000,162.000000,118.000000,171.687347,175.866165,132.429321,170.000000,174.000000,131.000000,128.147064,134.575073,95.012230,131.000000,137.000000,98.000000,204.500000,205.000000,173.833328,203.000000,204.000000,171.500000,0.616578,0.635701,0.464452,1.000000,1.000000,1.000000
436,172.234131,173.414673,129.535965,176.000000,177.000000,132.000000,193.861984,192.906494,147.452377,194.000000,193.000000,145.000000,146.679993,150.253082,109.075531,151.000000,153.500000,113.000000,222.833328,219.666672,180.666672,221.500000,219.500000,181.500000,0.622645,0.626913,0.468287,1.000000,1.000000,1.000000
437,164.045135,167.822281,123.081802,166.000000,170.000000,124.000000,183.376968,186.036743,139.122955,182.500000,185.000000,137.000000,141.461777,146.664627,105.965012,145.000000,150.000000,109.000000,217.333328,216.333328,172.000000,217.000000,216.500000,171.500000,0.619042,0.633295,0.464462,1.000000,1.000000,1.000000
438,152.836395,156.304657,106.511986,153.000000,157.000000,106.000000,166.665756,169.637878,118.734871,165.000000,168.000000,117.000000,137.912018,142.628571,94.795578,140.000000,145.000000,97.000000,195.333328,197.166672,153.500000,194.500000,194.000000,149.500000,0.628499,0.642762,0.438002,1.000000,1.000000,1.000000
439,152.541611,150.719330,107.818054,147.000000,146.000000,106.000000,174.178802,169.893204,121.449539,171.000000,167.000000,118.000000,136.486481,135.907501,96.149216,138.000000,137.000000,98.000000,211.333328,203.833328,155.666672,211.000000,203.000000,156.000000,0.635535,0.627943,0.449203,1.000000,1.000000,1.000000
440,143.134262,146.571762,103.127312,142.000000,145.000000,103.000000,161.823532,164.382782,116.127357,161.000000,164.000000,115.000000,126.412277,129.878922,90.599998,129.000000,132.000000,92.500000,191.000000,193.500000,139.333328,189.000000,193.000000,138.500000,0.624060,0.639047,0.449631,1.000000,1.000000,1.000000
441,179.355423,172.898453,127.351196,183.000000,176.000000,130.000000,195.375305,187.240784,141.371796,194.000000,186.000000,140.000000,158.013153,153.569534,110.210030,165.000000,159.000000,115.000000,221.666672,211.666672,166.333328,222.000000,211.500000,165.000000,0.641044,0.617965,0.455173,1.000000,1.000000,1.000000
442,163.430176,166.590973,112.583923,165.000000,169.000000,113.000000,182.793015,184.260422,126.377098,182.000000,183.000000,125.000000,142.056381,145.713852,98.515671,146.000000,150.000000,101.000000,218.666672,216.333328,159.666672,219.000000,216.000000,159.500000,0.630741,0.642940,0.434505,1.000000,1.000000,1.000000
443,153.194641,149.603668,113.086037,163.000000,159.000000,120.000000,172.006638,168.419281,133.661133,172.000000,168.000000,132.500000,120.108948,117.695816,82.832756,129.000000,125.000000,90.000000,194.666672,195.333328,175.500000,193.500000,194.000000,174.000000,0.632634,0.617805,0.467001,1.000000,1.000000,1.000000
444,181.440063,179.365311,128.997177,183.000000,180.000000,128.000000,195.275131,192.086258,144.143280,194.000000,191.000000,140.000000,165.640488,165.402374,114.882835,167.000000,167.000000,117.000000,221.166672,218.166672,189.333328,220.500000,219.000000,186.500000,0.634652,0.627394,0.451214,1.000000,1.000000,1.000000
445,117.482368,121.286316,82.699577,117.000000,120.000000,83.000000,134.997070,139.642639,95.634880,129.000000,134.000000,92.000000,101.160767,105.029259,68.818710,102.000000,106.000000,69.000000,192.000000,190.500000,135.500000,190.500000,189.500000,135.500000,0.624838,0.645070,0.439843,1.000000,1.000000,1.000000
446,152.514816,156.138229,104.566994,153.000000,157.000000,104.000000,174.526321,176.878784,121.413597,173.000000,176.000000,119.000000,129.681030,134.378616,87.862358,133.000000,137.000000,90.000000,212.833328,208.666672,164.833328,213.000000,208.000000,163.500000,0.630172,0.645143,0.432057,1.000000,1.000000,1.000000
447,153.118469,156.609314,108.210152,153.000000,158.000000,109.000000,175.660004,175.677505,123.490143,175.000000,175.000000,122.000000,131.142059,135.914703,92.887009,133.000000,138.000000,95.000000,216.833328,209.833328,162.000000,216.000000,209.500000,162.000000,0.626771,0.641060,0.442944,1.000000,1.000000,1.000000
448,197.678421,187.664322,169.734833,202.000000,192.000000,174.000000,209.165894,200.639145,183.196167,209.000000,200.000000,182.000000,179.549088,168.361404,150.398621,183.000000,171.000000,153.000000,226.333328,221.166672,204.166672,226.500000,221.000000,204.000000,0.615631,0.584444,0.528606,1.000000,1.000000,1.000000
449,155.946396,160.739075,98.259521,160.000000,165.000000,98.000000,178.135895,181.079086,115.720459,176.500000,180.000000,114.000000,128.818176,135.586746,81.522102,132.000000,140.000000,84.000000,211.500000,211.000000,149.666672,211.500000,211.000000,148.500000,0.637652,0.657249,0.401775,1.000000,1.000000,1.000000
450,176.475311,179.229904,123.671371,182.000000,185.000000,127.000000,196.273834,197.887527,141.014893,196.000000,198.000000,140.000000,149.483337,153.793335,100.830063,153.000000,157.500000,105.000000,221.333328,221.666672,180.333328,220.500000,219.500000,178.500000,0.629621,0.639449,0.441229,1.000000,1.000000,1.000000
451,178.684067,175.273621,127.094498,181.000000,178.000000,129.000000,195.307892,190.846741,141.932434,194.000000,189.500000,140.000000,158.009491,155.344055,110.899704,164.000000,162.000000,116.000000,227.166672,217.333328,178.833328,225.000000,215.500000,179.000000,0.636528,0.624379,0.452750,1.000000,1.000000,1.000000
452,181.018341,179.904083,123.210152,182.000000,181.000000,123.000000,194.506775,191.632904,138.458694,193.000000,190.000000,136.000000,166.379410,165.149689,108.259773,170.000000,169.000000,111.000000,219.166672,215.333328,176.500000,218.000000,214.000000,177.000000,0.638745,0.634813,0.434762,1.000000,1.000000,1.000000
453,170.000000,169.733429,114.039490,173.000000,173.000000,114.000000,187.244217,185.552979,129.375702,186.000000,184.000000,127.000000,148.430862,150.720490,98.746475,150.000000,152.000000,101.000000,221.833328,216.833328,169.500000,221.000000,216.000000,168.000000,0.639286,0.638283,0.428846,1.000000,1.000000,1.000000
454,164.475311,169.021164,101.750351,167.000000,171.000000,102.000000,180.994736,184.935135,116.980713,180.000000,184.000000,116.000000,145.395142,151.651917,85.771675,150.000000,157.000000,88.000000,211.333328,208.833328,150.333328,210.500000,208.500000,148.500000,0.640348,0.658047,0.396142,1.000000,1.000000,1.000000
455,156.702393,156.267990,100.345558,159.000000,159.000000,99.000000,175.740845,173.195816,116.311523,173.000000,172.000000,112.000000,134.461777,136.380371,87.136597,138.000000,140.000000,90.000000,211.333328,205.166672,166.666672,209.500000,205.500000,165.500000,0.644890,0.643102,0.412960,1.000000,1.000000,1.000000
456,156.904083,158.300430,114.760223,155.000000,157.000000,113.000000,176.474930,176.612427,130.675751,173.000000,173.500000,127.000000,138.972977,141.617249,100.902374,142.000000,144.000000,104.000000,214.333328,209.000000,163.500000,214.000000,209.500000,162.500000,0.625877,0.631447,0.457769,1.000000,1.000000,1.000000
457,177.825104,170.110016,103.928070,179.000000,170.000000,103.000000,193.664017,185.357147,119.822861,193.000000,183.000000,116.500000,159.737167,155.245132,88.431755,162.000000,158.000000,91.000000,223.500000,214.000000,159.500000,223.000000,212.000000,158.500000,0.665679,0.636798,0.389049,1.000000,1.000000,1.000000
458,163.796890,162.338501,109.811005,164.000000,162.000000,108.000000,180.055557,177.908829,126.963852,178.000000,176.000000,122.000000,147.025787,147.072632,94.705574,151.000000,149.500000,98.000000,212.833328,211.166672,178.500000,211.500000,210.500000,177.500000,0.641273,0.635564,0.429916,1.000000,1.000000,1.000000
